UNITID,INSTNM,pp_no_irs,ls_no_irs,st_no_irs,dv_no_irs
232885,Sentara College of Health Sciences,15,20,20,7
232937,Norfolk State University,15,16,1,19
232946,Northern Virginia Community College,12,18,7,20
232982,Old Dominion University,0,6,2,23
233019,Patrick & Henry Community College,15,9,20,2
233037,Paul D Camp Community College,12,6,20,5
233116,Piedmont Virginia Community College,11,17,17,10
233277,Radford University,4,23,11,17
233295,Randolph-Macon College,10,26,0,13
233301,Randolph College,11,29,10,13
233310,Rappahannock Community College,8,20,20,11
233338,Richard Bland College,14,24,14,2
233356,Bon Secours Memorial College of Nursing,5,10,20,2
233374,University of Richmond,0,17,1,23
233408,Riverside College of Health Careers,0,10,20,1
233426,Roanoke College,4,19,16,16
233541,Shenandoah University,14,17,20,15
233611,Southern Virginia University,9,7,10,1
233639,Southside Virginia Community College,14,16,17,5
233648,Southwest Virginia Community College,14,20,20,7
233718,Sweet Briar College,2,15,10,5
233754,Virginia Peninsula Community College,14,20,20,15
233772,Tidewater Community College,21,17,17,20
233897,University of Virginia's College at Wise,2,9,16,15
233903,Virginia Highlands Community College,15,20,20,0
233921,Virginia Polytechnic Institute and State University,0,5,8,19
233949,Virginia Western Community College,14,15,20,3
234030,Virginia Commonwealth University,11,10,2,25
234076,University of Virginia-Main Campus,10,8,0,22
234085,Virginia Military Institute,0,10,0,7
234137,Virginia University of Lynchburg,0,0,11,3
234155,Virginia State University,2,14,0,20
234164,Virginia Union University,15,4,14,14
234173,Virginia Wesleyan University,11,18,15,19
234207,Washington and Lee University,1,10,0,18
234377,Wytheville Community College,6,18,20,0
234669,Bellevue College,22,27,14,21
234696,Bellingham Technical College,15,8,20,1
234711,Big Bend Community College,17,5,20,3
234827,Central Washington University,14,17,0,20
234845,Centralia College,24,10,12,3
234933,Clark College,24,10,8,3
234951,Clover Park Technical College,25,10,17,9
234979,Columbia Basin College,13,8,17,8
235024,Cornish College of the Arts,15,19,20,7
235097,Eastern Washington University,15,17,11,14
235103,Edmonds College,17,9,15,7
235149,Everett Community College,24,9,8,6
235237,Pierce College District,20,10,6,9
235316,Gonzaga University,3,11,3,17
235334,Grays Harbor College,23,6,20,2
235343,Green River College,13,7,13,7
235422,Heritage University,11,7,20,10
235431,Highline College,11,10,5,9
235547,Bastyr University,7,18,20,6
235671,Bates Technical College,20,5,20,5
235699,Lake Washington Institute of Technology,24,10,20,6
235750,Lower Columbia College,19,8,20,2
236072,North Seattle College,25,10,17,8
236188,Olympic College,12,9,7,5
236230,Pacific Lutheran University,7,27,12,16
236258,Peninsula College,15,24,10,5
236328,University of Puget Sound,4,26,2,21
236382,Renton Technical College,15,9,17,10
236452,Saint Martin's University,6,18,12,6
236504,South Seattle College,25,6,16,4
236513,Seattle Central College,14,10,6,9
236577,Seattle Pacific University,5,21,11,17
236595,Seattle University,3,23,3,24
236610,Shoreline Community College,19,10,14,6
236638,Skagit Valley College,23,10,6,4
236656,South Puget Sound Community College,20,7,11,2
236692,Spokane Community College,24,8,7,3
236708,Spokane Falls Community College,23,9,0,2
236753,Tacoma Community College,19,9,20,10
236887,Walla Walla Community College,24,7,16,3
236896,Walla Walla University,9,8,11,6
236939,Washington State University,10,7,2,15
236948,University of Washington-Seattle Campus,11,13,2,22
236975,Wenatchee Valley College,4,9,16,6
237011,Western Washington University,11,15,2,18
237039,Whatcom Community College,11,10,13,4
237057,Whitman College,12,19,0,15
237066,Whitworth University,4,15,11,11
237109,Yakima Valley College,15,7,14,5
237136,Appalachian Bible College,2,9,20,0
237215,Bluefield State University,3,8,15,6
237312,University of Charleston,8,10,17,1
237330,Concord University,25,21,20,0
237358,Davis & Elkins College,12,30,10,3
237367,Fairmont State University,2,10,12,0
237385,Glenville State University,13,5,16,0
237525,Marshall University,12,12,16,19
237686,West Virginia University at Parkersburg,0,11,20,0
237701,Potomac State College of West Virginia University,0,21,11,0
237792,Shepherd University,11,19,11,12
237817,Southern West Virginia Community and Technical College,14,20,20,6
237899,West Virginia State University,9,6,11,19
237932,West Liberty University,15,15,10,9
237950,West Virginia University Institute of Technology,3,13,11,13
237969,West Virginia Wesleyan College,15,27,14,0
238014,West Virginia Northern Community College,3,26,20,6
238032,West Virginia University,10,11,11,16
238078,Wheeling University,15,19,20,10
238193,Alverno College,20,30,13,21
238324,Bellin College,0,6,20,0
238333,Beloit College,12,27,0,14
238458,Carroll University,12,24,3,1
238476,Carthage College,1,13,2,11
238616,Concordia University-Wisconsin,12,11,13,2
238661,Edgewood College,7,25,13,16
238980,Lakeland University,25,8,15,7
239017,Lawrence University,5,16,10,13
239071,Maranatha Baptist University,15,4,20,0
239105,Marquette University,10,14,3,21
239309,Milwaukee Institute of Art & Design,15,10,20,7
239318,Milwaukee School of Engineering,6,3,20,5
239390,Mount Mary University,15,30,12,4
239512,Northland College,1,10,0,0
239628,Ripon College,13,19,10,4
239716,Saint Norbert College,12,19,11,9
240107,Viterbo University,12,19,5,4
240189,University of Wisconsin-Whitewater,13,16,14,14
240268,University of Wisconsin-Eau Claire,17,22,3,20
240277,University of Wisconsin-Green Bay,2,13,15,12
240329,University of Wisconsin-La Crosse,19,24,12,13
240338,Wisconsin Lutheran College,3,8,10,1
240365,University of Wisconsin-Oshkosh,15,14,7,11
240374,University of Wisconsin-Parkside,7,7,20,21
240392,Herzing University-Madison,8,20,17,16
240417,University of Wisconsin-Stout,17,16,16,13
240426,University of Wisconsin-Superior,1,14,15,10
240444,University of Wisconsin-Madison,10,10,2,20
240453,University of Wisconsin-Milwaukee,10,10,5,23
240462,University of Wisconsin-Platteville,14,8,14,17
240471,University of Wisconsin-River Falls,16,15,11,16
240480,University of Wisconsin-Stevens Point,19,14,1,5
240505,Casper College,20,7,4,0
240514,Central Wyoming College,12,18,20,0
240596,Eastern Wyoming College,13,26,20,1
240657,Northwest College,12,13,2,1
240666,Northern Wyoming Community College District,3,8,17,0
240693,Western Wyoming Community College,21,15,20,1
240727,University of Wyoming,10,9,12,18
240736,American Samoa Community College,2,9,14,1
240745,Guam Community College,15,28,20,12
240754,University of Guam,5,16,20,11
240790,Northern Marianas College,7,12,20,8
241191,Universidad Adventista de las Antillas,14,8,20,6
241216,Atlantic University,1,3,20,6
241225,Universidad Central de Bayamon,25,18,13,8
241331,Albizu University-San Juan,1,11,20,7
241377,Caribbean University-Bayamon,15,10,10,4
241395,Pontifical Catholic University of Puerto Rico-Arecibo,14,20,20,8
241410,Pontifical Catholic University of Puerto Rico-Ponce,12,16,20,8
241720,Colegio Universitario de San Juan,4,10,20,4
241739,Universidad Ana G. Mendez-Cupey Campus,21,16,17,8
241766,Puerto Rico Conservatory of Music,15,9,20,11
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,8,26,20,11
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,14,10,20,6
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,0,19,20,9
242617,Inter American University of Puerto Rico-San German,11,23,10,11
242626,Inter American University of Puerto Rico-Aguadilla,15,26,20,12
242635,Inter American University of Puerto Rico-Arecibo,3,16,20,11
242644,Inter American University of Puerto Rico-Barranquitas,12,20,20,6
242653,Inter American University of Puerto Rico-Metro,10,16,20,15
242662,Inter American University of Puerto Rico-Ponce,8,19,20,11
242680,Inter American University of Puerto Rico-Fajardo,0,9,20,6
242699,Inter American University of Puerto Rico-Guayama,14,26,12,6
242705,Inter American University of Puerto Rico-Bayamon,4,12,20,11
242723,Inter American University of Puerto Rico-School of Law,7,12,20,11
243106,University of Puerto Rico-Aguadilla,13,18,20,11
243115,University of Puerto Rico-Arecibo,1,22,20,11
243133,University of Puerto Rico-Bayamon,15,19,17,11
243142,University of Puerto Rico-Carolina,12,15,20,11
243151,University of Puerto Rico at Cayey,12,22,20,11
243179,University of Puerto Rico-Humacao,6,23,6,11
243188,University of Puerto Rico-Utuado,14,20,20,11
243197,University of Puerto Rico-Mayaguez,6,8,15,11
243203,University of Puerto Rico-Medical Sciences,9,28,20,13
243212,University of Puerto Rico at Ponce,14,27,20,11
243221,University of Puerto Rico-Rio Piedras,19,15,18,12
243346,Universidad Ana G. Mendez-Carolina Campus,8,26,20,11
243443,Universidad del Sagrado Corazon,15,29,20,12
243568,Universidad Central Del Caribe,0,14,20,11
243577,Universidad Politecnica de Puerto Rico,13,4,20,8
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,1,11,20,7
243601,Universidad Ana G. Mendez-Gurabo Campus,13,20,17,12
243638,College of Micronesia-FSM,10,4,20,9
243647,Palau Community College,25,9,20,2
243665,University of the Virgin Islands,10,14,16,12
243744,Stanford University,10,4,0,23
243780,Purdue University-Main Campus,10,3,6,19
243823,Parker University,10,6,20,11
244437,Georgia State University-Perimeter College,11,26,18,19
245625,Warren County Community College,4,30,20,11
245953,Mid-America Christian University,14,11,20,8
246354,Palo Alto College,20,22,20,13
247603,Sussex County Community College,2,29,10,0
247649,Landmark College,10,17,3,0
247940,Owensboro Community and Technical College,8,18,20,7
251260,Southern Union State Community College,14,9,16,5
262031,St Charles Community College,20,21,17,12
262086,University of Massachusetts Global,4,19,20,16
262129,New College of Florida,23,28,13,18
364016,Paradise Valley Community College,9,10,20,10
364025,Chandler-Gilbert Community College,22,9,17,10
366003,South Florida Bible College and Theological Seminary,15,10,20,8
366252,Pennsylvania College of Technology,19,5,6,2
366395,Suffolk County Community College,24,17,17,19
366401,Las Positas College,17,9,20,10
366711,California State University-San Marcos,11,21,17,24
367459,NorthWest Arkansas Community College,14,20,20,12
374024,Adler Graduate School,15,16,20,8
377555,University of Washington-Bothell Campus,4,23,17,24
377564,University of Washington-Tacoma Campus,0,23,17,24
380368,Fond du Lac Tribal and Community College,20,17,20,0
381459,Phoenix Seminary,0,0,20,0
383190,Hawaii Community College,15,23,14,13
383996,Eastern New Mexico University Ruidoso Branch Community College,3,0,20,3
384254,Beacon College,2,6,10,5
384333,Estrella Mountain Community College,8,10,18,10
384342,Heartland Community College,14,25,20,13
386472,Herzing University-Orlando,0,20,20,5
395362,Copper Mountain Community College,1,9,20,8
399212,Santiago Canyon College,17,10,11,9
399911,Soka University of America,1,17,0,17
401223,World Mission University,15,6,20,3
403469,Frontier Community College,15,15,20,0
403478,Lincoln Trail College,15,28,20,9
403487,Wabash Valley College,12,1,20,0
405872,Carroll Community College,18,20,10,3
407629,Lake Erie College of Osteopathic Medicine,14,10,16,16
409254,Erikson Institute,15,30,20,22
409315,South Texas College,23,6,18,9
409616,Roger Williams University School of Law,0,29,10,16
409698,California State University-Monterey Bay,15,27,0,23
412173,Academy for Nursing and Health Occupations,14,10,20,3
414911,Pennsylvania Highlands Community College,13,30,20,7
416801,The University of Texas MD Anderson Cancer Center,7,16,0,5
420246,Sonoran University of Health Sciences,9,16,20,13
420398,Northwest Vista College,15,20,20,19
423643,Midwestern University-Glendale,0,22,20,20
433536,Herzing University-New Orleans,0,10,20,10
433660,Florida Gulf Coast University,11,12,15,20
434061,South Louisiana Community College,14,22,17,14
434672,Community College of Baltimore County,13,29,7,20
434900,Dewey University-Carolina,13,7,20,6
435000,Louisiana State University Health Sciences Center-Shreveport,0,5,0,16
436304,River Parishes Community College,13,19,20,12
437103,Baton Rouge Community College,15,18,18,16
439190,Cascadia College,8,10,14,5
439701,The King's University,2,7,20,3
440031,Keck Graduate Institute,1,14,10,12
440402,Arkansas State University-Newport,12,20,16,4
440651,Atenas College,5,10,20,4
440794,Pillar College,15,4,20,13
441104,Richmont Graduate University,14,20,20,1
441131,The Seattle School of Theology & Psychology,0,1,20,1
441760,Lamar Institute of Technology,15,10,20,9
441900,Nevada State University,13,28,16,16
441937,California State University-Channel Islands,8,25,10,23
441982,Franklin W Olin College of Engineering,11,13,11,9
442295,Ave Maria School of Law,1,6,20,8
442356,Pennsylvania College of Health Sciences,14,20,20,3
443049,Faith International University,14,1,20,7
443492,Pierpont Community and Technical College,12,30,11,5
443562,Dewey University-Hato Rey,23,8,20,6
444219,Folsom Lake College,5,9,20,9
444954,Mountwest Community and Technical College,15,30,20,5
445188,University of California-Merced,16,14,5,22
445708,Johnson & Wales University-Charlotte,9,12,10,13
445735,Roseman University of Health Sciences,0,3,15,13
445869,Divine Mercy University,0,14,20,14
446048,Ave Maria University,0,2,10,3
446604,Uta Mesivta of Kiryas Joel,0,0,20,0
446640,Harrisburg University of Science and Technology,2,2,20,7
446774,Blue Ridge Community and Technical College,15,30,20,3
447582,New River Community and Technical College,13,12,20,0
447689,Georgia Gwinnett College,6,15,11,19
447953,SUM Bible College and Theological Seminary,13,1,20,1
448594,Lemoore College,12,7,20,7
449135,Dewey University-Juana Díaz,11,8,20,6
455114,College of Western Idaho,12,12,5,7
455406,Pacific Northwest University of Health Sciences,1,7,20,5
455433,The Chicago School at Anaheim,11,16,20,14
455512,Woodland Community College,14,10,20,4
455664,The Chicago School at Los Angeles,12,19,20,17
456542,Geisinger Commonwealth School of Medicine,0,16,10,11
456959,University of Minnesota-Rochester,2,14,13,4
459727,Touro University Worldwide,9,16,20,13
459736,Touro University California,5,16,20,16
459745,The Chicago School at Washington DC,15,16,20,14
459824,Touro University Nevada,12,16,10,16
459842,Herzing University-Kenosha,0,8,20,4
459851,Herzing University-Brookfield,5,16,20,6
459949,Texas A&M University-San Antonio,0,9,4,12
460349,Johnson & Wales University-Online,15,3,14,1
460394,Moreno Valley College,18,10,18,10
460464,Norco College,24,10,20,10
461528,Manna University,0,1,20,4
461795,North American University,1,10,20,5
462354,John Paul the Great Catholic University,1,1,20,3
464226,Ottawa University-Surprise,15,30,12,14
469416,Dewey University-Manati,13,8,20,6
475033,Relay Graduate School of Education,12,20,20,20
475565,CUNY Stella and Charles Guttman Community College,14,30,20,17
481401,Grace School of Theology,0,0,20,5
482149,Augusta University,10,10,10,25
482158,Middle Georgia State University,9,21,3,24
482680,University of North Georgia,11,13,2,20
482699,South Georgia State College,13,18,20,12
482705,Northeastern University Professional Programs,11,29,2,18
482936,Florida Polytechnic University,4,2,11,4
483036,Texas A&M University-Central Texas,1,21,13,21
483212,Louisiana Delta Community College,20,23,20,11
483595,Ana G. Mendez University,14,10,20,4
484473,University of Florida-Online,0,0,2,4
484905,University of North Texas at Dallas,12,22,20,16
484932,BridgeValley Community & Technical College,15,20,20,2
485111,Georgia Military College,13,13,20,17
486257,Valor Christian College,0,0,20,3
486840,Kennesaw State University,1,12,15,25
486901,Milligan University,2,10,14,2
487010,The University of Tennessee Health Science Center,0,8,12,22
487092,Emory University-Oxford College,13,23,10,19
487320,Texas State Technical College,11,10,11,12
487524,Husson University,13,10,13,0
488730,Northeast Lakeview College,10,27,17,15
489937,Carolina University,15,10,20,3
490106,Virginia University of Integrative Medicine,15,3,20,7
490805,Purdue University Northwest,8,8,8,21
492689,Texas Tech University Health Sciences Center-El Paso,9,6,11,20
492801,Drury University-College of Continuing Professional Studies,15,18,13,0
497046,Madera Community College,14,7,20,9
498562,Commonwealth University of Pennsylvania,2,17,3,15
498571,Pennsylvania Western University,13,21,6,18
133553,Embry-Riddle Aeronautical University-Daytona Beach,0,3,20,16
151290,Indiana Institute of Technology,1,14,20,5
160621,Southern University and A & M College,1,9,13,22
167899,Springfield College,14,28,20,12
176947,Central Methodist University-College of Liberal Arts and Sciences,3,16,14,7
210304,Warner Pacific University,14,10,20,5
215798,Saint Vincent College,2,3,20,4
228875,Texas Christian University,0,13,1,24
236133,Northwest University,4,23,20,14
426314,Embry-Riddle Aeronautical University-Worldwide,14,11,20,8
445267,Central Methodist University-College of Graduate and Extended Studies,1,28,14,0
475273,"Springfield College-Regional, Online, and Continuing Education",0,25,20,16
