UNITID,INSTNM,EIN,OPEID,IALIAS,ADDR,CITY,STABBR,ZIP,WEBADDR,CSTOTLT,EFTOTAL,CNTLAFFI,STUSRV8,SAINSTM,SAINSTW,SAOUTLM,SAOUTLW,AVGSALM,AVGSALW,AVGALLM,AVGALLW,OCCUPCAT,HRTOTLT,HRTOTLM,HRTOTLW,BLKPERC,HISPPERC,ASIAPERC,PRFPERCW_101,PRFPERCW_102,PRFPERCW_200,BKAAPERCW_101,BKAAPERCW_102,BKAAPERCW_200,HISPERCW_101,HISPERCW_102,HISPERCW_200,ASIAPERCW_101,ASIAPERCW_102,ASIAPERCW_200,AVGPERY_HATE,PERTHOU_HATE,AVGALL_HATE,AVGPERY_VAWA,PERTHOU_VAWA,AVGALL_VAWA
229814,West Texas A & M University,756031405,366500,WTAMU,2501 4th Ave,Canyon,TX,79016-0001,https://www.wtamu.edu/,2025,8997,1,1,189,163,16002545,11986993,84669.55,73539.83,110286.9382,94108.42955,100,481,193,288,0.029106029,0.124740125,0.012474012,0.306666667,0.369047619,0.333333333,0.0,0.0,0.0,0.0,0.023809524,0.016260163,0.053333333,0.011904762,0.032520325,0.0,0,0.075803083,13.33333333,1.442689173,0.473938235
229832,Western Texas College,751310636,954900,,6200 College Ave,Snyder,TX,79549,www.wtc.edu/,372,1434,1,0,27,20,1887642,854566,69912.67,42728.3,110286.9382,94108.42955,100,137,44,93,0.094890511,0.291970803,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
229887,Wiley University,750818183,366900,,711 Wiley Ave,Marshall,TX,75670,wileyc.edu/,94,636,4,0,14,14,825434,728791,58959.57,52056.5,110286.9382,94108.42955,100,111,52,59,0.801801802,0.126126126,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,1.666666667,2.387774594,0.473938235
230038,Brigham Young University,870217280,367000,BYU,Main Campus,Provo,UT,84602,https://byu.edu/,7694,35074,4,0,1014,294,162083157,37717047,159845.32,128289.28,110286.9382,94108.42955,100,3316,1783,1533,0.005126659,0.034981906,0.013268999,0.121535181,0.228682171,0.167042889,0.0,0.0,0.0,0.002132196,0.0,0.001128668,0.004264392,0.007751938,0.004514673,2.666666667,0.077375426,0.075803083,16.33333333,0.473924482,0.473938235
230047,Brigham Young University-Hawaii,990083825,160600,BYUH  BYUHC  BYU Hawaii  BYU Hawaii Campus  Brigham Young University Hawaii  Brigham Young University Hawaii Campus  BYU-H  BYU-HC  BYU-Hawaii  BYU-Hawaii Campus  Brigham Young University Hawaii Campus  BYU - H  BYU - HC  BYU - Hawaii  BYU - Hawaii Campus  Brigham Young University - Hawaii  Brigham Young University - Hawaii Campus  BYUHawaii  BYUHawaii Campus,55-220 Kulanui Street,Laie,HI,96762-1294,www.byuh.edu/,611,2836,4,0,96,31,12333548,3613050,128474.46,116550.0,110286.9382,94108.42955,100,321,141,180,0.0,0.003115265,0.168224299,0.066666667,0.212765957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.021276596,0.0,0.0,0,0.075803083,6.0,2.193784278,0.473938235
230171,Utah Tech University,876000488,367100,UT,225 S University Avenue,Saint George,UT,84770-3876,utahtech.edu/,3515,12567,1,0,140,132,11226807,9697716,80191.48,73467.55,110286.9382,94108.42955,100,823,398,425,0.019441069,0.05346294,0.018226002,0.409090909,0.447368421,0.427350427,0.0,0.0,0.0,0.045454545,0.013157895,0.025641026,0.090909091,0.026315789,0.042735043,2.0,0.159286397,0.075803083,6.666666667,0.530954656,0.473938235
230597,Snow College,876000517,367900,,150 E College Ave,Ephraim,UT,84627,https://www.snow.edu/,1310,5506,1,1,100,58,7306992,4124464,73069.92,71111.45,110286.9382,94108.42955,100,335,149,186,0.0,0.032835821,0.008955224,0.434782609,0.238095238,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679,0.0,0,0.075803083,6.333333333,1.056083597,0.473938235
230603,Southern Utah University,876000481,367800,,351 West University Blvd,Cedar City,UT,84720,https://www.suu.edu/,4279,15033,1,1,240,149,20060944,10726199,83587.27,71987.91,110286.9382,94108.42955,100,754,318,436,0.026525199,0.050397878,0.01193634,0.197183099,0.398058252,0.267973856,0.0,0.0,0.0,0.014084507,0.009708738,0.013071895,0.0,0.019417476,0.013071895,0.666666667,0.046522447,0.075803083,4.0,0.279134682,0.473938235
230728,Utah State University,876000528,367700,,Old Main Hill,Logan,UT,84322-1400,https://www.usu.edu/,6306,28063,1,1,617,453,68337950,41808477,110758.43,92292.44,110286.9382,94108.42955,100,2670,1075,1595,0.012359551,0.056179775,0.02247191,0.322222222,0.359589041,0.332673267,0.0,0.0,0.0,0.025925926,0.01369863,0.021782178,0.022222222,0.01369863,0.01980198,0.666666667,0.023858092,0.075803083,13.33333333,0.477161841,0.473938235
230737,Utah Valley University,870280648,402700,UVU,800 W University Parkway,Orem,UT,84058-5999,www.uvu.edu/,9231,44651,1,1,494,317,46375918,26018120,93878.38,82076.09,110286.9382,94108.42955,100,2454,1155,1299,0.008557457,0.08598207,0.014669927,0.276119403,0.34057971,0.316582915,0.007462687,0.0,0.002512563,0.014925373,0.032608696,0.025125628,0.014925373,0.039855072,0.030150754,0.0,0,0.075803083,3.0,0.069607183,0.473938235
230746,Salt Lake Community College,876000448,522000,,4600 S Redwood Rd,Salt Lake City,UT,84123,www.slcc.edu/,4233,26764,1,1,177,149,12846200,10571303,72577.4,70948.34,110286.9382,94108.42955,100,1622,703,919,0.034525277,0.165844636,0.04377312,0.413043478,0.458598726,0.45049505,0.0,0.0,0.0,0.0,0.031847134,0.02970297,0.02173913,0.012738854,0.014851485,3.333333333,0.126742712,0.075803083,2.333333333,0.088719899,0.473938235
230764,University of Utah,876000525,367500,The U,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,84112-9008,www.utah.edu/,8396,35260,1,1,994,802,148437437,95722968,149333.44,119355.32,110286.9382,94108.42955,100,13206,5234,7972,0.017416326,0.087838861,0.061941542,0.324050633,0.47029703,0.337522442,0.002531646,0.011551155,0.006283662,0.013924051,0.02310231,0.017953321,0.025316456,0.062706271,0.037701975,12.0,0.345482812,0.075803083,48.0,1.381931249,0.473938235
230782,Weber State University,876000535,368000,WSU,3848 Harrison Blvd.,Ogden,UT,84408-1001,https://www.weber.edu/,5973,30536,1,1,306,292,29456651,26086572,96263.57,89337.58,110286.9382,94108.42955,100,1054,457,597,0.020872865,0.107210626,0.016129032,0.337142857,0.476923077,0.400651466,0.005714286,0.0,0.003257329,0.034285714,0.007692308,0.022801303,0.04,0.038461538,0.039087948,0.0,0,0.075803083,6.666666667,0.222861091,0.473938235
230852,Champlain College,30220266,368400,,163 S Willard St,Burlington,VT,05401,www.champlain.edu/,1222,3328,3,0,63,43,5924817,3872591,94044.71,90060.26,110286.9382,94108.42955,100,272,88,184,0.011029412,0.044117647,0.018382353,0.371428571,0.421052632,0.0,0.0,0.026315789,0.0,0.0,0.052631579,0.0,0.0,0.0,0.0,0.0,0,0.075803083,1.333333333,0.376328911,0.473938235
230959,Middlebury College,30179298,369100,,Old Chapel,Middlebury,VT,05753,https://www.middlebury.edu/college/,816,2857,3,0,183,171,23270637,19712950,127161.95,115280.41,110286.9382,94108.42955,100,799,345,454,0.012515645,0.020025031,0.013767209,0.362204724,0.555555556,0.43,0.0,0.024691358,0.01,0.023622047,0.024691358,0.025,0.031496063,0.037037037,0.035,4.0,1.406964474,0.075803083,6.333333333,2.227693751,0.473938235
230995,Norwich University,30179424,369200,,158 Harmon Drive,Northfield,VT,05663-1035,www.norwich.edu/,1063,3274,3,0,83,70,6349238,4788352,76496.84,68405.03,110286.9382,94108.42955,100,423,210,213,0.016548463,0.009456265,0.009456265,0.318181818,0.358490566,0.363636364,0.0,0.0,0.0,0.045454545,0.018867925,0.03030303,0.0,0.037735849,0.03030303,0.0,0,0.075803083,4.0,1.189414213,0.473938235
231059,Saint Michael's College,30179403,369400,,One Winooski Park,Colchester,VT,05439,www.smcvt.edu/,384,1370,4,0,51,52,4278564,3917426,83893.41,75335.12,110286.9382,94108.42955,100,227,96,131,0.008810573,0.052863436,0.035242291,0.272727273,0.407407407,0.333333333,0.0,0.037037037,0.016666667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.859185132,0.075803083,3.333333333,2.382654277,0.473938235
231147,Vermont Law and Graduate School,237251952,1193400,VLGS,164 Chelsea Street,South Royalton,VT,05068-0096,www.vermontlaw.edu/,261,690,3,1,15,29,1630764,2566718,108717.6,88507.52,110286.9382,94108.42955,100,107,25,82,0.046728972,0.046728972,0.037383178,0.571428571,0.8,0.666666667,0.0,0.0,0.0,0.047619048,0.0,0.0,0.047619048,0.2,0.0,0.0,0,0.075803083,0.0,0,0.473938235
231165,Vermont State University,30213789,369800,,124 Admin Drive,Randolph,VT,05061,vermontstate.edu/,1312,5136,1,0,103,107,7488761,7193555,72706.42,67229.49,110286.9382,94108.42955,100,456,202,254,0.028508772,0.015350877,0.026315789,0.393258427,0.4,0.405797101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.471475719,0.075803083,0.333333333,0.23573786,0.473938235
231174,University of Vermont,30179440,369600,UVM,85 S Prospect St,Burlington,VT,05405-0160,www.uvm.edu/,3317,14320,1,0,316,340,32354164,30073314,102386.59,88450.92,110286.9382,94108.42955,100,2582,901,1681,0.033307514,0.03601859,0.067776917,0.359832636,0.502538071,0.403892944,0.0041841,0.0,0.00243309,0.012552301,0.025380711,0.01703163,0.016736402,0.030456853,0.02189781,4.666666667,0.331251183,0.075803083,7.0,0.496876775,0.473938235
231420,Averett University,540129860,370200,AU,420 W Main St,Danville,VA,24541,https://www.averett.edu/,356,1378,4,0,23,23,1370051,1337497,59567.43,58152.04,110286.9382,94108.42955,100,205,85,120,0.112195122,0.019512195,0.009756098,0.333333333,0.666666667,0.538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,1.333333333,0.978234287,0.473938235
231554,Bluefield University,540568200,370300,,3000 College Avenue,Bluefield,VA,24605,www.bluefield.edu/,339,989,4,0,22,21,1205273,1345299,54785.14,64061.86,110286.9382,94108.42955,100,89,46,43,0.08988764,0.0,0.011235955,0.428571429,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.336360579,0.473938235
231581,Bridgewater College,540506306,370400,BC|Bridgewater,402 E College St,Bridgewater,VA,22812-1599,https://www.bridgewater.edu/,354,1436,4,0,50,45,3482226,2905273,69644.52,64561.62,110286.9382,94108.42955,100,214,99,115,0.065420561,0.004672897,0.009345794,0.285714286,0.5,0.45,0.0,0.0,0.0,0.0,0.108695652,0.083333333,0.0,0.02173913,0.016666667,2.666666667,1.876612714,0.075803083,6.666666667,4.691531785,0.473938235
231624,William & Mary,546001718,370500,William & Mary,200 Richmond Road,Williamsburg,VA,23187-8795,https://www.wm.edu/,2868,9762,1,1,381,308,49713636,34393820,130481.98,111668.25,110286.9382,94108.42955,100,1902,691,1211,0.166140904,0.03575184,0.027339642,0.411564626,0.412844037,0.367647059,0.027210884,0.036697248,0.026960784,0.017006803,0.013761468,0.012254902,0.027210884,0.027522936,0.017156863,1.333333333,0.138112009,0.075803083,2.333333333,0.241696015,0.473938235
231651,Regent University,541061178,3091300,,1000 Regent University Dr,Virginia Beach,VA,23464,https://www.regent.edu/,2310,10168,3,0,89,54,8730770,4644295,98098.54,86005.46,110286.9382,94108.42955,100,545,203,342,0.214678899,0.058715596,0.001834862,0.222222222,0.319148936,0.275362319,0.0,0.063829787,0.043478261,0.0,0.0,0.0,0.0,0.021276596,0.014492754,0.0,0,0.075803083,1.666666667,0.161233111,0.473938235
231697,Central Virginia Community College,8170630,498800,,3506 Wards Rd,Lynchburg,VA,24502-2498,www.centralvirginia.edu/,680,3410,1,0,32,31,2283282,2217876,71352.56,71544.39,110286.9382,94108.42955,100,143,47,96,0.167832168,0.0,0.0,0.5,0.588235294,0.0,0.0,0.058823529,0.0,0.055555556,0.0,0.0,0.055555556,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
231712,Christopher Newport University,540701501,370600,CNU,1 Avenue of the Arts,Newport News,VA,23606-3072,https://cnu.edu/,1143,4503,1,0,160,117,16071624,10373137,100447.65,88659.29,110286.9382,94108.42955,100,740,309,431,0.337837838,0.027027027,0.025675676,0.35,0.393939394,0.382165605,0.016666667,0.01010101,0.012738854,0.0,0.01010101,0.006369427,0.016666667,0.0,0.006369427,1.333333333,0.292461797,0.075803083,22.0,4.825619653,0.473938235
231873,Mountain Gateway Community College,541268274,499600,MGCC,1000 College Drive,Clifton Forge,VA,24422-1000,www.mgcc.edu/,214,1002,1,0,7,13,422251,821867,60321.57,63220.54,110286.9382,94108.42955,100,69,22,47,0.043478261,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.704721635,0.075803083,0.0,0,0.473938235
231882,Danville Community College,541268258,375800,,1008 S Main St,Danville,VA,24541-4004,https://www.danville.edu/,491,2489,1,1,31,18,2131750,1233004,68766.13,68500.22,110286.9382,94108.42955,100,115,40,75,0.373913043,0.017391304,0.008695652,0.125,0.461538462,0.0,0.0,0.153846154,0.0,0.0,0.076923077,0.0,0.0,0.076923077,0.0,0.0,0,0.075803083,0.0,0,0.473938235
231970,Eastern Virginia Medical School,546055378,1033800,,735 Fairfax Avenue,Norfolk,VA,23507,www.evms.edu/,476,1235,1,0,50,71,7801299,8411667,156025.98,118474.18,110286.9382,94108.42955,100,1010,188,822,0.382178218,0.042574257,0.043564356,0.367647059,0.433962264,0.25,0.014705882,0.018867925,0.0,0.0,0.0,0.0,0.044117647,0.037735849,0.0625,0.0,0,0.075803083,3.0,2.274450341,0.473938235
232025,Emory & Henry University,540505892,370900,,30461 Garnand Drive,Emory,VA,24327-0947,www.ehc.edu/,257,1364,4,0,39,64,2884048,4959655,73949.95,77494.61,110286.9382,94108.42955,100,236,107,129,0.055084746,0.021186441,0.0,0.473684211,0.62962963,0.527777778,0.0,0.0,0.0,0.0,0.037037037,0.027777778,0.0,0.037037037,0.027777778,4.666666667,3.436426117,0.075803083,1.666666667,1.227295042,0.473938235
232043,Eastern Mennonite University,540575812,370800,Eastern mennonite univ  EMU university  EMU college  EMU  Eastern mennonite  Eastern mennonite college  EMC   Eastern mennonite seminary  Eastern menonite,1200 Park Rd,Harrisonburg,VA,22802-2462,https://emu.edu/,369,1292,4,0,37,49,2205563,2710569,59609.81,55317.73,110286.9382,94108.42955,100,196,67,129,0.040816327,0.020408163,0.005102041,0.473684211,0.428571429,0.411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071428571,0.029411765,0.0,0,0.075803083,0.333333333,0.249875062,0.473938235
232052,Eastern Shore Community College,541268269,374800,ESCC,29316 Lankford Hwy,Melfa,VA,23410,www.es.vccs.edu/,149,720,1,0,5,9,343055,646842,68611.0,71871.33,110286.9382,94108.42955,100,57,21,36,0.228070175,0.035087719,0.0,1.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
232089,Ferrum College,540506457,371100,,215 Ferrum Mountain Road,Ferrum,VA,24088-9000,www.ferrum.edu/,188,767,4,0,23,26,1174443,1363466,51062.74,52441.0,110286.9382,94108.42955,100,158,70,88,0.075949367,0.025316456,0.006329114,1.0,0.5,0.545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,2.333333333,2.729044834,0.473938235
232186,George Mason University,540836354,374900,Mason,4400 University Dr,Fairfax,VA,22030-4444,https://www2.gmu.edu/,10290,39527,1,1,775,688,108333837,80410207,139785.6,116875.3,110286.9382,94108.42955,100,3139,1143,1996,0.123924817,0.093023256,0.103854731,0.36492891,0.503816794,0.383259912,0.018957346,0.034351145,0.02349486,0.007109005,0.020992366,0.016152717,0.045023697,0.078244275,0.058737151,4.0,0.102435402,0.075803083,26.66666667,0.682902678,0.473938235
232195,Germanna Community College,541268292,866000,,2130 Germanna Hwy,Locust Grove,VA,22508-2102,www.germanna.edu/,1170,8082,1,0,37,71,2790478,5298326,75418.32,74624.31,110286.9382,94108.42955,100,330,117,213,0.206060606,0.066666667,0.027272727,0.888888889,0.75,0.0,0.0,0.083333333,0.0,0.0,0.0,0.0,0.0,0.083333333,0.0,0.0,0,0.075803083,0.0,0,0.473938235
232256,Hampden-Sydney College,540505906,371300,"HSC, Hampden-Sydney, H-SC",College Road,Hampden-Sydney,VA,23943-0128,www.hsc.edu/,150,876,3,0,61,32,4958293,2438438,81283.49,76201.19,110286.9382,94108.42955,100,211,115,96,0.194312796,0.009478673,0.004739336,0.28125,0.407407407,0.338983051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037,0.016949153,0.0,0,0.075803083,0.666666667,0.788022065,0.473938235
232265,Hampton University,540505990,371400,,200 William R. Harvey Way,Hampton,VA,23668-0099,www.hamptonu.edu/,561,3649,3,0,104,83,8046736,6371887,77372.46,76769.72,110286.9382,94108.42955,100,545,209,336,0.856880734,0.014678899,0.014678899,0.25,0.481481481,0.302325581,0.15,0.425925926,0.23255814,0.05,0.0,0.023255814,0.05,0.018518519,0.023255814,0.666666667,0.202880909,0.075803083,1.666666667,0.507202272,0.473938235
232308,Hollins University,540506314,371500,Hollins College,7916 Williamson Rd NW,Roanoke,VA,24020,www.hollins.edu/,198,782,3,0,33,57,2169150,3598374,65731.82,63129.37,110286.9382,94108.42955,100,180,50,130,0.111111111,0.016666667,0.011111111,0.647058824,0.631578947,0.647058824,0.058823529,0.0,0.029411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
232414,J Sargeant Reynolds Community College,541268266,375900,Reynolds Community College,1651 East Parham Road,Richmond,VA,23228-2327,www.reynolds.edu/,1400,7707,1,0,40,70,2923948,5129394,73098.7,73277.06,110286.9382,94108.42955,100,344,113,231,0.409883721,0.023255814,0.034883721,0.551724138,0.636363636,0.0,0.172413793,0.212121212,0.0,0.034482759,0.0,0.0,0.0,0.03030303,0.0,0.0,0,0.075803083,0.0,0,0.473938235
232423,James Madison University,546001756,372100,JMU,800 South Main Street,Harrisonburg,VA,22807,www.jmu.edu/,5297,22758,1,0,502,546,50986559,50965389,101566.85,93343.2,110286.9382,94108.42955,100,2413,866,1547,0.038955657,0.051388313,0.017820141,0.432989691,0.540636042,0.472868217,0.007731959,0.024734982,0.015503876,0.005154639,0.028268551,0.015503876,0.030927835,0.03180212,0.031007752,0.0,0,0.075803083,8.333333333,0.374970002,0.473938235
232450,Brightpoint Community College,541268277,400400,John Tyler Community College,13101 Route 1,Chester,VA,23831-5316,https://www.brightpoint.edu/,1141,9023,1,0,47,70,3436336,5354568,73113.53,76493.83,110286.9382,94108.42955,100,258,80,178,0.403100775,0.023255814,0.007751938,0.648648649,0.703703704,0.0,0.027027027,0.148148148,0.0,0.054054054,0.037037037,0.0,0.081081081,0.0,0.0,0.666666667,0.075826509,0.075803083,0.0,0,0.473938235
232557,Liberty University,540946734,2053000,,1971 University Blvd,Lynchburg,VA,24515,https://www.liberty.edu/,25489,103068,4,0,376,282,33792610,24112196,89873.96,85504.24,110286.9382,94108.42955,100,5511,2670,2841,0.060787516,0.038287062,0.02649247,0.272300469,0.404651163,0.25,0.03286385,0.055813953,0.125,0.0,0.018604651,0.0,0.014084507,0.013953488,0.0,2.0,0.020680598,0.075803083,21.33333333,0.220593051,0.473938235
232566,Longwood University,546001788,371900,,201 High St,Farmville,VA,23909,www.longwood.edu/,1139,4545,1,1,111,129,8828168,9890435,79533.05,76670.04,110286.9382,94108.42955,100,439,154,285,0.10022779,0.002277904,0.013667426,0.45,0.489130435,0.473684211,0.0,0.032608696,0.019736842,0.0,0.0,0.0,0.0,0.010869565,0.006578947,0.666666667,0.152975371,0.075803083,4.666666667,1.070827597,0.473938235
232575,Laurel Ridge Community College,541268293,865900,Lord Fairfax Community College,173 Skirmisher Lane,Middletown,VA,22645,https://www.laurelridge.edu/,1089,5935,1,0,24,43,1748511,3022503,72854.62,70290.77,110286.9382,94108.42955,100,252,77,175,0.015873016,0.035714286,0.01984127,0.6875,0.571428571,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
232609,University of Lynchburg,540505922,372000,Lynchburg,1501 Lakeside Dr,Lynchburg,VA,24501-3113,www.lynchburg.edu/,938,2592,4,0,75,84,5879837,6344672,78397.83,75531.81,110286.9382,94108.42955,100,364,159,205,0.145604396,0.027472527,0.008241758,0.404255319,0.578947368,0.470588235,0.0,0.01754386,0.011764706,0.0,0.0,0.0,0.0,0.01754386,0.011764706,1.333333333,0.556947925,0.075803083,5.333333333,2.227791701,0.473938235
232672,Mary Baldwin University,540506319,372300,MBU,318 Prospect Street,Staunton,VA,24401,https://www.marybaldwin.edu/,592,1792,4,0,25,61,2067940,5048286,82717.6,82758.79,110286.9382,94108.42955,100,214,64,150,0.135514019,0.042056075,0.014018692,0.842105263,0.62962963,0.75,0.052631579,0.037037037,0.071428571,0.052631579,0.0,0.035714286,0.0,0.0,0.0,0.0,0,0.075803083,4.333333333,2.214273548,0.473938235
232681,University of Mary Washington,546001757,374600,Mary Washington College,1301 College Ave,Fredericksburg,VA,22401-5300,https://www.umw.edu/,985,3808,1,0,108,116,9748338,9528992,90262.39,82146.48,110286.9382,94108.42955,100,455,156,299,0.103296703,0.046153846,0.015384615,0.463414634,0.551282051,0.512658228,0.0,0.025641026,0.012658228,0.012195122,0.038461538,0.025316456,0.036585366,0.08974359,0.063291139,0.0,0,0.075803083,0.666666667,0.177446544,0.473938235
232706,Marymount University,540573801,372400,,2807 N Glebe Rd,Arlington,VA,22207-4299,https://www.marymount.edu/,907,3667,4,0,43,96,3467453,7408403,80638.44,77170.86,110286.9382,94108.42955,100,347,125,222,0.161383285,0.224783862,0.086455331,0.742857143,0.642857143,0.701492537,0.028571429,0.0,0.014925373,0.0,0.023809524,0.014925373,0.085714286,0.023809524,0.059701493,0.0,0,0.075803083,0.666666667,0.179646097,0.473938235
232788,Mountain Empire Community College,541268294,962900,"MECC, Mountain Empire",3441 Mountain Empire Road,Big Stone Gap,VA,24219,www.mecc.edu/,583,2015,1,0,22,22,1452711,1509380,66032.32,68608.18,110286.9382,94108.42955,100,116,37,79,0.0,0.017241379,0.0,0.583333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
232867,New River Community College,541268256,522300,NRCC,5251 College Drive,Dublin,VA,24084-3660,www.nr.edu/,601,4156,1,1,26,20,2010855,1497984,77340.58,74899.2,110286.9382,94108.42955,100,134,42,92,0.052238806,0.007462687,0.007462687,0.5625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
232885,Sentara College of Health Sciences,541547408,3106500,Sentara College,"1441 Crossways Blvd, Suite 105",Chesapeake,VA,23320,www.sentara.edu/,156,300,3,0,3,36,242105,3226433,80701.67,89623.14,110286.9382,94108.42955,100,42,9,33,0.19047619,0.071428571,0.0,1.0,0.818181818,0.0,0.0,0.272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
232937,Norfolk State University,546002808,376500,Norfolk State; NSU,700 Park Avenue,Norfolk,VA,23504-8000,www.nsu.edu/,920,6045,1,1,120,100,11376765,8844417,94806.38,88444.17,110286.9382,94108.42955,100,1241,443,798,0.846091861,0.018533441,0.01369863,0.392405063,0.538461538,0.393162393,0.240506329,0.307692308,0.230769231,0.012658228,0.0,0.008547009,0.0,0.076923077,0.042735043,2.666666667,0.461121678,0.075803083,5.666666667,0.979883567,0.473938235
232946,Northern Virginia Community College,541268263,372700,,4001 Wakefield Chapel Rd,Annandale,VA,22003-3796,https://www.nvcc.edu/,6197,53810,1,0,266,325,23152136,27874481,87038.11,85767.63,110286.9382,94108.42955,100,1111,445,666,0.216021602,0.103510351,0.160216022,0.50952381,0.593548387,0.0,0.057142857,0.083870968,0.0,0.023809524,0.025806452,0.0,0.085714286,0.077419355,0.0,4.666666667,0.089923437,0.075803083,9.666666667,0.186269976,0.473938235
232982,Old Dominion University,546000884,372800,"ODU, Old Dominion",5115 Hampton Blvd,Norfolk,VA,23529,www.odu.edu/,5000,22541,1,0,458,432,53661770,39331609,117165.44,91045.39,110286.9382,94108.42955,100,1814,695,1119,0.352260198,0.044101433,0.046306505,0.269565217,0.42364532,0.34047619,0.02173913,0.034482759,0.028571429,0.017391304,0.0,0.00952381,0.047826087,0.0591133,0.052380952,2.0,0.086553858,0.075803083,21.0,0.90881551,0.473938235
233019,Patrick & Henry Community College,541268271,375100,Patrick &Henry CC P&HCC P&H,645 Patriot Avenue,Martinsville,VA,24112,www.patrickhenry.edu/,451,1932,1,0,23,20,1599268,1455091,69533.39,72754.55,110286.9382,94108.42955,100,188,64,124,0.255319149,0.010638298,0.005319149,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
233037,Paul D Camp Community College,541268245,915900,,100 N College Dr,Franklin,VA,23851,www.pdc.edu/,186,1168,1,0,6,12,411960,812440,68660.0,67703.33,110286.9382,94108.42955,100,61,16,45,0.426229508,0.016393443,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
233116,Piedmont Virginia Community College,541268264,992800,PVCC,501 College Drive,Charlottesville,VA,22902-7589,www.pvcc.edu/,678,5174,1,0,31,48,2390944,3624694,77127.23,75514.46,110286.9382,94108.42955,100,212,67,145,0.108490566,0.018867925,0.037735849,0.619047619,0.538461538,0.0,0.0,0.076923077,0.0,0.047619048,0.0,0.0,0.0,0.038461538,0.0,0.0,0,0.075803083,0.333333333,0.066374618,0.473938235
233277,Radford University,546001789,373200,,801 East Main St.,Radford,VA,24142,https://www.radford.edu/,2126,7531,1,0,187,246,17380139,21003723,92941.92,85380.99,110286.9382,94108.42955,100,847,319,528,0.06257379,0.029515939,0.007083825,0.444444444,0.563106796,0.491071429,0.0,0.019417476,0.008928571,0.022222222,0.009708738,0.013392857,0.037037037,0.048543689,0.044642857,0.0,0,0.075803083,9.0,1.166105209,0.473938235
233295,Randolph-Macon College,540505940,373300,Randolph-Macon,204 Henry St,Ashland,VA,23005-5505,https://www.rmc.edu/,329,1523,4,0,52,71,4229320,5598335,81333.08,78849.79,110286.9382,94108.42955,100,300,123,177,0.14,0.013333333,0.023333333,0.47826087,0.612903226,0.52,0.02173913,0.0,0.013333333,0.0,0.0,0.0,0.02173913,0.096774194,0.053333333,0.666666667,0.447427293,0.075803083,3.333333333,2.237136465,0.473938235
233301,Randolph College,540505941,373400,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,2500 Rivermont Ave,Lynchburg,VA,24503-1555,www.randolphcollege.edu/,131,634,3,0,24,37,1813442,2730957,75560.08,73809.65,110286.9382,94108.42955,100,194,72,122,0.170103093,0.036082474,0.005154639,0.590909091,0.714285714,0.642857143,0.0,0.0,0.0,0.0,0.0,0.0,0.090909091,0.095238095,0.095238095,0.0,0,0.075803083,3.0,5.424954792,0.473938235
